## Average spectral response curve (electrons/photon - microns) for WISE3 array
#      Wave  Spectral_Response
  3.680e+00          4.074e-12
  3.690e+00          1.370e-12
  3.700e+00          2.669e-15
  3.710e+00          1.756e-14
  3.720e+00          9.076e-15
  3.730e+00          7.329e-14
  3.740e+00          1.165e-12
  3.750e+00          2.875e-14
  3.760e+00          1.550e-14
  3.770e+00          7.578e-14
  3.780e+00          8.766e-13
  3.790e+00          7.586e-14
  3.800e+00          2.743e-13
  3.810e+00          2.055e-12
  3.820e+00          5.524e-14
  3.830e+00          3.387e-15
  3.840e+00          1.749e-12
  3.850e+00          1.163e-13
  3.860e+00          9.348e-13
  3.870e+00          4.598e-14
  3.880e+00          1.163e-12
  3.890e+00          2.358e-14
  3.900e+00          3.281e-14
  3.910e+00          1.635e-14
  3.920e+00          2.442e-14
  3.930e+00          9.823e-13
  3.940e+00          1.558e-13
  3.950e+00          1.340e-12
  3.960e+00          1.856e-12
  3.970e+00          1.027e-13
  3.980e+00          8.941e-14
  3.990e+00          4.391e-13
  4.000e+00          1.324e-13
  4.010e+00          5.650e-13
  4.020e+00          2.837e-14
  4.030e+00          2.561e-13
  4.040e+00          1.681e-12
  4.050e+00          2.498e-15
  4.060e+00          1.014e-13
  4.070e+00          1.699e-14
  4.080e+00          1.824e-13
  4.090e+00          4.371e-13
  4.100e+00          5.179e-13
  4.110e+00          1.594e-14
  4.120e+00          2.314e-13
  4.130e+00          2.656e-14
  4.140e+00          1.570e-14
  4.150e+00          3.399e-13
  4.160e+00          1.939e-13
  4.170e+00          1.544e-14
  4.180e+00          5.167e-14
  4.190e+00          7.325e-14
  4.200e+00          3.341e-14
  4.210e+00          7.784e-13
  4.220e+00          8.746e-14
  4.230e+00          6.948e-13
  4.240e+00          1.384e-14
  4.250e+00          8.174e-13
  4.260e+00          5.000e-13
  4.270e+00          6.165e-13
  4.280e+00          2.025e-13
  4.290e+00          2.248e-13
  4.300e+00          2.233e-14
  4.310e+00          9.104e-13
  4.320e+00          8.079e-13
  4.330e+00          6.019e-15
  4.340e+00          4.916e-13
  4.350e+00          1.016e-12
  4.360e+00          6.785e-14
  4.370e+00          2.168e-13
  4.380e+00          1.159e-13
  4.390e+00          3.107e-14
  4.400e+00          8.764e-13
  4.410e+00          2.337e-12
  4.420e+00          8.609e-14
  4.430e+00          1.381e-12
  4.440e+00          3.351e-12
  4.450e+00          4.077e-13
  4.460e+00          2.250e-13
  4.470e+00          1.447e-13
  4.480e+00          5.122e-14
  4.490e+00          1.469e-13
  4.500e+00          1.213e-13
  4.510e+00          1.456e-13
  4.520e+00          1.822e-13
  4.530e+00          2.083e-12
  4.540e+00          1.237e-12
  4.550e+00          3.622e-14
  4.560e+00          3.862e-12
  4.570e+00          2.748e-13
  4.580e+00          2.075e-13
  4.590e+00          1.405e-13
  4.600e+00          2.944e-12
  4.610e+00          2.392e-12
  4.620e+00          2.962e-13
  4.630e+00          2.420e-12
  4.640e+00          4.177e-12
  4.650e+00          3.011e-14
  4.660e+00          3.443e-15
  4.670e+00          2.757e-14
  4.680e+00          2.291e-12
  4.690e+00          1.163e-13
  4.700e+00          1.381e-13
  4.710e+00          9.779e-14
  4.720e+00          4.176e-14
  4.730e+00          4.826e-14
  4.740e+00          2.152e-14
  4.750e+00          9.154e-13
  4.760e+00          1.865e-13
  4.770e+00          5.911e-14
  4.780e+00          1.742e-12
  4.790e+00          1.350e-13
  4.800e+00          1.242e-13
  4.810e+00          1.021e-13
  4.820e+00          4.280e-12
  4.830e+00          1.574e-14
  4.840e+00          1.514e-12
  4.850e+00          5.620e-12
  4.860e+00          4.841e-12
  4.870e+00          2.116e-13
  4.880e+00          3.672e-13
  4.890e+00          4.443e-13
  4.900e+00          8.335e-14
  4.910e+00          9.692e-14
  4.920e+00          1.004e-13
  4.930e+00          7.430e-12
  4.940e+00          5.981e-12
  4.950e+00          5.799e-12
  4.960e+00          1.227e-11
  4.970e+00          1.786e-11
  4.980e+00          1.151e-11
  4.990e+00          2.274e-13
  5.000e+00          1.781e-11
  5.010e+00          1.094e-11
  5.020e+00          7.100e-12
  5.030e+00          2.239e-12
  5.040e+00          5.988e-12
  5.050e+00          1.045e-10
  5.060e+00          1.881e-10
  5.070e+00          1.288e-11
  5.080e+00          2.693e-11
  5.090e+00          1.131e-11
  5.100e+00          1.081e-10
  5.110e+00          5.374e-08
  5.120e+00          5.282e-08
  5.130e+00          5.672e-08
  5.140e+00          4.036e-08
  5.150e+00          4.115e-08
  5.160e+00          3.799e-08
  5.170e+00          3.526e-08
  5.180e+00          3.261e-08
  5.190e+00          4.859e-08
  5.200e+00          4.647e-08
  5.210e+00          3.574e-08
  5.220e+00          3.056e-08
  5.230e+00          3.124e-08
  5.240e+00          3.269e-08
  5.250e+00          4.826e-08
  5.260e+00          3.990e-08
  5.270e+00          4.060e-08
  5.280e+00          4.437e-08
  5.290e+00          5.022e-08
  5.300e+00          4.027e-08
  5.310e+00          5.383e-08
  5.320e+00          5.773e-08
  5.330e+00          6.049e-08
  5.340e+00          5.459e-08
  5.350e+00          5.656e-08
  5.360e+00          3.697e-08
  5.370e+00          4.265e-08
  5.380e+00          5.231e-08
  5.390e+00          5.364e-08
  5.400e+00          5.302e-08
  5.410e+00          5.353e-08
  5.420e+00          4.134e-08
  5.430e+00          3.768e-08
  5.440e+00          5.099e-08
  5.450e+00          6.304e-08
  5.460e+00          6.161e-08
  5.470e+00          6.960e-08
  5.480e+00          7.167e-08
  5.490e+00          6.998e-08
  5.500e+00          7.024e-08
  5.510e+00          7.112e-08
  5.520e+00          7.209e-08
  5.530e+00          7.247e-08
  5.540e+00          7.191e-08
  5.550e+00          7.223e-08
  5.560e+00          7.243e-08
  5.570e+00          7.253e-08
  5.580e+00          7.268e-08
  5.590e+00          7.172e-08
  5.600e+00          7.139e-08
  5.610e+00          7.079e-08
  5.620e+00          7.244e-08
  5.630e+00          7.253e-08
  5.640e+00          7.072e-08
  5.650e+00          6.998e-08
  5.660e+00          6.911e-08
  5.670e+00          6.902e-08
  5.680e+00          6.760e-08
  5.690e+00          6.554e-08
  5.700e+00          6.512e-08
  5.710e+00          6.710e-08
  5.720e+00          6.579e-08
  5.730e+00          6.570e-08
  5.740e+00          6.797e-08
  5.750e+00          7.022e-08
  5.760e+00          7.159e-08
  5.770e+00          7.197e-08
  5.780e+00          7.066e-08
  5.790e+00          7.329e-08
  5.800e+00          7.403e-08
  5.810e+00          7.552e-08
  5.820e+00          7.891e-08
  5.830e+00          7.952e-08
  5.840e+00          7.898e-08
  5.850e+00          8.060e-08
  5.860e+00          7.883e-08
  5.870e+00          7.931e-08
  5.880e+00          8.019e-08
  5.890e+00          8.298e-08
  5.900e+00          8.105e-08
  5.910e+00          8.085e-08
  5.920e+00          8.087e-08
  5.930e+00          8.390e-08
  5.940e+00          8.450e-08
  5.950e+00          8.642e-08
  5.960e+00          8.803e-08
  5.970e+00          9.060e-08
  5.980e+00          8.867e-08
  5.990e+00          9.125e-08
  6.000e+00          8.951e-08
  6.010e+00          9.021e-08
  6.020e+00          9.268e-08
  6.030e+00          9.340e-08
  6.040e+00          9.762e-08
  6.050e+00          9.764e-08
  6.060e+00          9.402e-08
  6.070e+00          9.818e-08
  6.080e+00          9.727e-08
  6.090e+00          1.032e-07
  6.100e+00          1.071e-07
  6.110e+00          1.126e-07
  6.120e+00          1.211e-07
  6.130e+00          1.414e-07
  6.140e+00          1.653e-07
  6.150e+00          2.071e-07
  6.160e+00          2.557e-07
  6.170e+00          3.350e-07
  6.180e+00          4.488e-07
  6.190e+00          6.240e-07
  6.200e+00          8.665e-07
  6.210e+00          1.090e-06
  6.220e+00          1.231e-06
  6.230e+00          1.654e-06
  6.240e+00          1.282e-06
  6.250e+00          1.848e-06
  6.260e+00          1.569e-06
  6.270e+00          1.588e-06
  6.280e+00          1.982e-06
  6.290e+00          1.164e-06
  6.300e+00          1.417e-06
  6.310e+00          1.082e-06
  6.320e+00          6.288e-07
  6.330e+00          8.237e-07
  6.340e+00          1.566e-06
  6.350e+00          9.639e-07
  6.360e+00          6.260e-09
  6.370e+00          2.109e-07
  6.380e+00          5.801e-09
  6.390e+00          1.450e-06
  6.400e+00          1.747e-06
  6.410e+00          1.298e-06
  6.420e+00          1.127e-06
  6.430e+00          1.954e-06
  6.440e+00          1.302e-08
  6.450e+00          3.667e-07
  6.460e+00          4.162e-09
  6.470e+00          5.823e-07
  6.480e+00          3.356e-07
  6.490e+00          1.845e-07
  6.500e+00          1.266e-07
  6.510e+00          1.428e-06
  6.520e+00          4.058e-06
  6.530e+00          3.138e-06
  6.540e+00          5.837e-07
  6.550e+00          2.648e-07
  6.560e+00          4.808e-08
  6.570e+00          5.740e-11
  6.580e+00          4.531e-11
  6.590e+00          3.605e-11
  6.600e+00          2.984e-11
  6.610e+00          2.776e-11
  6.620e+00          2.961e-11
  6.630e+00          6.492e-08
  6.640e+00          3.980e-08
  6.650e+00          5.087e-11
  6.660e+00          6.100e-11
  6.670e+00          6.807e-11
  6.680e+00          7.298e-11
  6.690e+00          7.628e-11
  6.700e+00          1.473e-07
  6.710e+00          6.826e-11
  6.720e+00          5.746e-11
  6.730e+00          1.222e-07
  6.740e+00          3.187e-06
  6.750e+00          3.900e-07
  6.760e+00          2.938e-06
  6.770e+00          2.840e-06
  6.780e+00          7.780e-07
  6.790e+00          4.565e-06
  6.800e+00          1.190e-06
  6.810e+00          6.164e-06
  6.820e+00          1.169e-05
  6.830e+00          8.813e-06
  6.840e+00          1.111e-05
  6.850e+00          8.323e-06
  6.860e+00          2.384e-06
  6.870e+00          2.573e-06
  6.880e+00          9.819e-06
  6.890e+00          1.291e-05
  6.900e+00          1.749e-05
  6.910e+00          3.118e-06
  6.920e+00          1.694e-05
  6.930e+00          3.068e-06
  6.940e+00          3.033e-06
  6.950e+00          3.025e-06
  6.960e+00          3.058e-06
  6.970e+00          3.277e-06
  6.980e+00          1.139e-05
  6.990e+00          3.415e-06
  7.000e+00          3.014e-06
  7.010e+00          1.098e-05
  7.020e+00          6.252e-09
  7.030e+00          8.193e-09
  7.040e+00          5.188e-07
  7.050e+00          1.380e-08
  7.060e+00          2.341e-06
  7.070e+00          2.337e-08
  7.080e+00          3.016e-08
  7.090e+00          3.896e-08
  7.100e+00          4.282e-06
  7.110e+00          6.511e-08
  7.120e+00          8.520e-08
  7.130e+00          1.120e-07
  7.140e+00          1.478e-07
  7.150e+00          1.992e-07
  7.160e+00          9.977e-06
  7.170e+00          3.732e-07
  7.180e+00          5.211e-07
  7.190e+00          7.329e-07
  7.200e+00          2.367e-05
  7.210e+00          1.449e-03
  7.220e+00          1.426e-03
  7.230e+00          1.781e-03
  7.240e+00          1.871e-03
  7.250e+00          1.722e-03
  7.260e+00          1.807e-03
  7.270e+00          1.602e-03
  7.280e+00          9.638e-04
  7.290e+00          1.370e-03
  7.300e+00          2.237e-03
  7.310e+00          2.801e-03
  7.320e+00          2.980e-03
  7.330e+00          2.918e-03
  7.340e+00          3.123e-03
  7.350e+00          3.044e-03
  7.360e+00          2.752e-03
  7.370e+00          2.747e-03
  7.380e+00          2.611e-03
  7.390e+00          2.777e-03
  7.400e+00          3.004e-03
  7.410e+00          3.507e-03
  7.420e+00          4.445e-03
  7.430e+00          5.815e-03
  7.440e+00          7.552e-03
  7.450e+00          9.546e-03
  7.460e+00          1.174e-02
  7.470e+00          1.417e-02
  7.480e+00          1.724e-02
  7.490e+00          2.125e-02
  7.500e+00          2.693e-02
  7.510e+00          3.488e-02
  7.520e+00          4.599e-02
       7.53            0.06104
       7.54            0.08063
       7.55             0.1044
       7.56              0.132
       7.57             0.1605
       7.58             0.1851
       7.59             0.2039
        7.6             0.2149
       7.61             0.2179
       7.62              0.214
       7.63              0.206
       7.64              0.196
       7.65              0.187
       7.66              0.179
       7.67              0.173
       7.68              0.168
       7.69              0.165
        7.7              0.164
       7.71              0.164
       7.72              0.164
       7.73              0.165
       7.74              0.166
       7.75              0.166
       7.76              0.167
       7.77              0.168
       7.78               0.17
       7.79              0.173
        7.8              0.176
       7.81              0.179
       7.82              0.182
       7.83              0.185
       7.84              0.188
       7.85               0.19
       7.86              0.192
       7.87              0.193
       7.88              0.194
       7.89              0.195
        7.9              0.197
       7.91              0.198
       7.92                0.2
       7.93              0.204
       7.94              0.207
       7.95              0.211
       7.96              0.216
       7.97              0.222
       7.98              0.228
       7.99              0.233
         8.              0.237
       8.01               0.24
       8.02              0.243
       8.03              0.245
       8.04              0.247
       8.05              0.248
       8.06              0.248
       8.07              0.249
       8.08              0.249
       8.09              0.251
        8.1              0.252
       8.11              0.252
       8.12              0.252
       8.13              0.251
       8.14              0.249
       8.15              0.247
       8.16              0.244
       8.17              0.241
       8.18              0.239
       8.19              0.238
        8.2              0.236
       8.21              0.235
       8.22              0.233
       8.23              0.232
       8.24              0.231
       8.25              0.229
       8.26              0.226
       8.27              0.222
       8.28              0.218
       8.29              0.214
        8.3              0.213
       8.31              0.213
       8.32              0.213
       8.33              0.214
       8.34              0.214
       8.35              0.213
       8.36              0.212
       8.37              0.212
       8.38              0.213
       8.39              0.215
        8.4              0.217
       8.41              0.218
       8.42               0.22
       8.43              0.222
       8.44              0.224
       8.45              0.226
       8.46              0.229
       8.47              0.232
       8.48              0.235
       8.49              0.238
        8.5              0.241
       8.51              0.244
       8.52              0.246
       8.53              0.248
       8.54               0.25
       8.55              0.252
       8.56              0.254
       8.57              0.255
       8.58              0.256
       8.59              0.256
        8.6              0.255
       8.61              0.254
       8.62              0.253
       8.63              0.252
       8.64               0.25
       8.65              0.249
       8.66              0.248
       8.67              0.247
       8.68              0.246
       8.69              0.244
        8.7              0.243
       8.71              0.241
       8.72               0.24
       8.73              0.239
       8.74              0.236
       8.75              0.231
       8.76               0.22
       8.77              0.201
       8.78              0.175
       8.79               0.15
        8.8              0.136
       8.81               0.14
       8.82              0.157
       8.83               0.18
       8.84                0.2
       8.85              0.214
       8.86              0.222
       8.87              0.227
       8.88               0.23
       8.89              0.233
        8.9              0.236
       8.91              0.239
       8.92              0.241
       8.93              0.243
       8.94              0.244
       8.95              0.244
       8.96              0.245
       8.97              0.246
       8.98              0.246
       8.99              0.247
         9.              0.247
       9.01              0.246
       9.02              0.245
       9.03              0.244
       9.04              0.243
       9.05              0.242
       9.06              0.242
       9.07              0.243
       9.08              0.243
       9.09              0.244
        9.1              0.245
       9.11              0.247
       9.12              0.247
       9.13              0.248
       9.14              0.248
       9.15              0.247
       9.16              0.246
       9.17              0.244
       9.18              0.243
       9.19              0.241
        9.2               0.24
       9.21               0.24
       9.22              0.239
       9.23              0.239
       9.24              0.238
       9.25              0.238
       9.26              0.236
       9.27              0.236
       9.28              0.235
       9.29              0.235
        9.3              0.236
       9.31              0.236
       9.32              0.237
       9.33              0.237
       9.34              0.237
       9.35              0.238
       9.36              0.238
       9.37              0.237
       9.38              0.237
       9.39              0.237
        9.4              0.238
       9.41              0.238
       9.42              0.239
       9.43              0.239
       9.44               0.24
       9.45              0.241
       9.46              0.242
       9.47              0.243
       9.48              0.245
       9.49              0.247
        9.5              0.249
       9.51              0.251
       9.52              0.252
       9.53              0.252
       9.54              0.252
       9.55              0.251
       9.56              0.249
       9.57              0.248
       9.58              0.246
       9.59              0.244
        9.6              0.242
       9.61               0.24
       9.62              0.239
       9.63              0.238
       9.64              0.238
       9.65              0.239
       9.66               0.24
       9.67              0.242
       9.68              0.243
       9.69              0.245
        9.7              0.246
       9.71              0.246
       9.72              0.246
       9.73              0.246
       9.74              0.245
       9.75              0.244
       9.76              0.244
       9.77              0.244
       9.78              0.244
       9.79              0.245
        9.8              0.246
       9.81              0.247
       9.82              0.248
       9.83              0.249
       9.84               0.25
       9.85              0.251
       9.86              0.252
       9.87              0.253
       9.88              0.254
       9.89              0.255
        9.9              0.257
       9.91              0.259
       9.92              0.262
       9.93              0.264
       9.94              0.267
       9.95              0.269
       9.96              0.271
       9.97              0.273
       9.98              0.274
       9.99              0.276
        10.              0.277
      10.01              0.279
      10.02              0.282
      10.03              0.284
      10.04              0.287
      10.05              0.291
      10.06              0.295
      10.07              0.299
      10.08              0.302
      10.09              0.306
       10.1               0.31
      10.11              0.313
      10.12              0.316
      10.13              0.319
      10.14              0.321
      10.15              0.323
      10.16              0.325
      10.17              0.327
      10.18              0.327
      10.19              0.327
       10.2              0.326
      10.21              0.324
      10.22              0.322
      10.23               0.32
      10.24              0.318
      10.25              0.317
      10.26              0.315
      10.27              0.312
      10.28               0.31
      10.29              0.307
       10.3              0.305
      10.31              0.302
      10.32              0.301
      10.33                0.3
      10.34              0.299
      10.35              0.299
      10.36              0.299
      10.37              0.299
      10.38              0.299
      10.39              0.298
       10.4              0.297
      10.41              0.296
      10.42              0.295
      10.43              0.294
      10.44              0.292
      10.45              0.292
      10.46              0.291
      10.47              0.291
      10.48              0.291
      10.49              0.292
       10.5              0.293
      10.51              0.294
      10.52              0.295
      10.53              0.295
      10.54              0.296
      10.55              0.297
      10.56              0.298
      10.57              0.299
      10.58              0.301
      10.59              0.302
       10.6              0.304
      10.61              0.305
      10.62              0.306
      10.63              0.307
      10.64              0.308
      10.65              0.309
      10.66               0.31
      10.67              0.311
      10.68              0.313
      10.69              0.314
       10.7              0.314
      10.71              0.315
      10.72              0.315
      10.73              0.314
      10.74              0.313
      10.75              0.312
      10.76              0.311
      10.77               0.31
      10.78              0.309
      10.79              0.308
       10.8              0.308
      10.81              0.308
      10.82              0.309
      10.83               0.31
      10.84              0.311
      10.85              0.312
      10.86              0.313
      10.87              0.313
      10.88              0.312
      10.89              0.311
       10.9               0.31
      10.91              0.308
      10.92              0.306
      10.93              0.305
      10.94              0.303
      10.95              0.301
      10.96                0.3
      10.97              0.299
      10.98              0.298
      10.99              0.298
        11.              0.298
      11.01              0.298
      11.02              0.299
      11.03                0.3
      11.04              0.301
      11.05              0.301
      11.06              0.301
      11.07                0.3
      11.08              0.299
      11.09              0.299
       11.1              0.298
      11.11              0.298
      11.12              0.297
      11.13              0.297
      11.14              0.297
      11.15              0.296
      11.16              0.296
      11.17              0.294
      11.18              0.293
      11.19              0.291
       11.2              0.289
      11.21              0.287
      11.22              0.285
      11.23              0.283
      11.24              0.282
      11.25              0.281
      11.26               0.28
      11.27               0.28
      11.28              0.281
      11.29              0.281
       11.3              0.282
      11.31              0.283
      11.32              0.285
      11.33              0.286
      11.34              0.287
      11.35              0.288
      11.36              0.289
      11.37              0.289
      11.38               0.29
      11.39               0.29
       11.4              0.291
      11.41              0.291
      11.42              0.292
      11.43              0.293
      11.44              0.294
      11.45              0.295
      11.46              0.296
      11.47              0.298
      11.48              0.299
      11.49              0.301
       11.5              0.302
      11.51              0.304
      11.52              0.306
      11.53              0.308
      11.54               0.31
      11.55              0.312
      11.56              0.314
      11.57              0.315
      11.58              0.316
      11.59              0.317
       11.6              0.317
      11.61              0.318
      11.62              0.318
      11.63              0.319
      11.64              0.319
      11.65               0.32
      11.66               0.32
      11.67              0.321
      11.68              0.321
      11.69              0.321
       11.7              0.321
      11.71               0.32
      11.72              0.319
      11.73              0.317
      11.74              0.315
      11.75              0.314
      11.76              0.312
      11.77               0.31
      11.78              0.309
      11.79              0.308
       11.8              0.307
      11.81              0.307
      11.82              0.306
      11.83              0.306
      11.84              0.306
      11.85              0.305
      11.86              0.304
      11.87              0.303
      11.88              0.302
      11.89              0.301
       11.9              0.299
      11.91              0.298
      11.92              0.297
      11.93              0.296
      11.94              0.295
      11.95              0.295
      11.96              0.294
      11.97              0.294
      11.98              0.294
      11.99              0.293
        12.              0.293
      12.01              0.292
      12.02              0.291
      12.03               0.29
      12.04              0.289
      12.05              0.288
      12.06              0.286
      12.07              0.285
      12.08              0.283
      12.09              0.283
       12.1              0.282
      12.11              0.282
      12.12              0.282
      12.13              0.283
      12.14              0.284
      12.15              0.285
      12.16              0.286
      12.17              0.287
      12.18              0.288
      12.19              0.289
       12.2              0.291
      12.21              0.291
      12.22              0.292
      12.23              0.293
      12.24              0.293
      12.25              0.294
      12.26              0.294
      12.27              0.294
      12.28              0.295
      12.29              0.295
       12.3              0.296
      12.31              0.297
      12.32              0.299
      12.33              0.301
      12.34              0.303
      12.35              0.305
      12.36              0.307
      12.37              0.309
      12.38              0.311
      12.39              0.314
       12.4              0.316
      12.41              0.319
      12.42              0.322
      12.43              0.324
      12.44              0.327
      12.45              0.329
      12.46              0.332
      12.47              0.334
      12.48              0.336
      12.49              0.337
       12.5              0.338
      12.51              0.339
      12.52               0.34
  1.253e+01          3.390e-01
  1.254e+01          3.390e-01
  1.255e+01          3.380e-01
  1.256e+01          3.370e-01
  1.257e+01          3.360e-01
  1.258e+01          3.350e-01
  1.259e+01          3.340e-01
  1.260e+01          3.340e-01
  1.261e+01          3.340e-01
  1.262e+01          3.340e-01
  1.263e+01          3.350e-01
  1.264e+01          3.360e-01
  1.265e+01          3.370e-01
  1.266e+01          3.380e-01
  1.267e+01          3.379e-01
  1.268e+01          3.389e-01
  1.269e+01          3.389e-01
  1.270e+01          3.389e-01
  1.271e+01          3.389e-01
  1.272e+01          3.389e-01
  1.273e+01          3.390e-01
  1.274e+01          3.390e-01
  1.275e+01          3.390e-01
  1.276e+01          3.400e-01
  1.277e+01          3.400e-01
  1.278e+01          3.410e-01
  1.279e+01          3.420e-01
  1.280e+01          3.430e-01
  1.281e+01          3.440e-01
  1.282e+01          3.460e-01
  1.283e+01          3.480e-01
  1.284e+01          3.500e-01
  1.285e+01          3.520e-01
  1.286e+01          3.550e-01
  1.287e+01          3.570e-01
  1.288e+01          3.590e-01
  1.289e+01          3.620e-01
  1.290e+01          3.630e-01
  1.291e+01          3.650e-01
  1.292e+01          3.660e-01
  1.293e+01          3.670e-01
  1.294e+01          3.670e-01
  1.295e+01          3.680e-01
  1.296e+01          3.680e-01
  1.297e+01          3.670e-01
  1.298e+01          3.670e-01
  1.299e+01          3.670e-01
  1.300e+01          3.670e-01
  1.301e+01          3.670e-01
  1.302e+01          3.670e-01
  1.303e+01          3.680e-01
  1.304e+01          3.690e-01
  1.305e+01          3.700e-01
  1.306e+01          3.710e-01
  1.307e+01          3.730e-01
  1.308e+01          3.760e-01
  1.309e+01          3.780e-01
  1.310e+01          3.810e-01
  1.311e+01          3.840e-01
  1.312e+01          3.870e-01
  1.313e+01          3.900e-01
  1.314e+01          3.920e-01
  1.315e+01          3.950e-01
  1.316e+01          3.980e-01
  1.317e+01          4.000e-01
  1.318e+01          4.020e-01
  1.319e+01          4.040e-01
  1.320e+01          4.060e-01
  1.321e+01          4.080e-01
  1.322e+01          4.090e-01
  1.323e+01          4.100e-01
  1.324e+01          4.110e-01
  1.325e+01          4.120e-01
  1.326e+01          4.130e-01
  1.327e+01          4.140e-01
  1.328e+01          4.140e-01
  1.329e+01          4.140e-01
  1.330e+01          4.140e-01
  1.331e+01          4.140e-01
  1.332e+01          4.130e-01
  1.333e+01          4.120e-01
  1.334e+01          4.100e-01
  1.335e+01          4.090e-01
  1.336e+01          4.080e-01
  1.337e+01          4.060e-01
  1.338e+01          4.050e-01
  1.339e+01          4.040e-01
  1.340e+01          4.030e-01
  1.341e+01          4.030e-01
  1.342e+01          4.030e-01
  1.343e+01          4.030e-01
  1.344e+01          4.030e-01
  1.345e+01          4.040e-01
  1.346e+01          4.040e-01
  1.347e+01          4.050e-01
  1.348e+01          4.050e-01
  1.349e+01          4.060e-01
  1.350e+01          4.060e-01
  1.351e+01          4.060e-01
  1.352e+01          4.060e-01
  1.353e+01          4.060e-01
  1.354e+01          4.060e-01
  1.355e+01          4.060e-01
  1.356e+01          4.060e-01
  1.357e+01          4.070e-01
  1.358e+01          4.070e-01
  1.359e+01          4.080e-01
  1.360e+01          4.080e-01
  1.361e+01          4.090e-01
  1.362e+01          4.090e-01
  1.363e+01          4.100e-01
  1.364e+01          4.100e-01
  1.365e+01          4.100e-01
  1.366e+01          4.090e-01
  1.367e+01          4.090e-01
  1.368e+01          4.080e-01
  1.369e+01          4.070e-01
  1.370e+01          4.060e-01
  1.371e+01          4.050e-01
  1.372e+01          4.040e-01
  1.373e+01          4.030e-01
  1.374e+01          4.020e-01
  1.375e+01          4.010e-01
  1.376e+01          4.010e-01
  1.377e+01          4.010e-01
  1.378e+01          4.010e-01
  1.379e+01          4.010e-01
