## Average spectral response curve (electrons/photon - microns) for IRAC1 array
#        Wave  Spectral_Response
  3.50603e+00        4.56400e-01
  3.50841e+00        4.56400e-01
  3.51078e+00        4.58300e-01
  3.51316e+00        4.59900e-01
  3.51554e+00        4.60500e-01
  3.51793e+00        4.61400e-01
  3.52031e+00        4.61500e-01
  3.52271e+00        4.61500e-01
  3.52510e+00        4.61600e-01
  3.52750e+00        4.61500e-01
  3.52990e+00        4.62100e-01
  3.53230e+00        4.62900e-01
  3.53471e+00        4.62000e-01
  3.53712e+00        4.59600e-01
  3.53954e+00        4.58000e-01
  3.54196e+00        4.58200e-01
  3.54438e+00        4.57100e-01
  3.54680e+00        4.55500e-01
  3.54923e+00        4.55500e-01
  3.55166e+00        4.54700e-01
  3.55409e+00        4.53700e-01
  3.55653e+00        4.52800e-01
  3.55897e+00        4.51800e-01
  3.56142e+00        4.52100e-01
  3.56386e+00        4.52600e-01
  3.56632e+00        4.52600e-01
  3.56877e+00        4.51500e-01
  3.57123e+00        4.50500e-01
  3.57369e+00        4.50300e-01
  3.57615e+00        4.50800e-01
  3.57862e+00        4.52200e-01
  3.58109e+00        4.52800e-01
  3.58357e+00        4.52800e-01
  3.58605e+00        4.54400e-01
  3.58853e+00        4.56200e-01
  3.59101e+00        4.57400e-01
  3.59350e+00        4.58600e-01
  3.59599e+00        4.59500e-01
  3.59849e+00        4.60200e-01
  3.60099e+00        4.60200e-01
  3.60349e+00        4.59600e-01
  3.60600e+00        4.59500e-01
  3.60851e+00        4.58800e-01
  3.61102e+00        4.59100e-01
  3.61354e+00        4.59700e-01
  3.61606e+00        4.58400e-01
  3.61858e+00        4.57600e-01
  3.62111e+00        4.56800e-01
  3.62364e+00        4.55800e-01
  3.62617e+00        4.55300e-01
  3.62871e+00        4.53600e-01
  3.63125e+00        4.50900e-01
  3.63379e+00        4.48700e-01
  3.63634e+00        4.46900e-01
  3.63889e+00        4.45600e-01
  3.64145e+00        4.44800e-01
  3.64401e+00        4.42500e-01
  3.64657e+00        4.40600e-01
  3.64914e+00        4.40100e-01
  3.65171e+00        4.38100e-01
  3.65428e+00        4.36900e-01
  3.65686e+00        4.37600e-01
  3.65944e+00        4.36400e-01
  3.66202e+00        4.35200e-01
  3.66461e+00        4.35500e-01
  3.66720e+00        4.35700e-01
  3.66980e+00        4.36700e-01
  3.67240e+00        4.38200e-01
  3.67500e+00        4.38900e-01
  3.67761e+00        4.39000e-01
  3.68022e+00        4.40500e-01
  3.68283e+00        4.44100e-01
  3.68545e+00        4.46000e-01
  3.68807e+00        4.46800e-01
  3.69069e+00        4.49500e-01
  3.69332e+00        4.52500e-01
  3.69595e+00        4.55100e-01
  3.69859e+00        4.57200e-01
  3.70123e+00        4.59000e-01
  3.70387e+00        4.60200e-01
  3.70652e+00        4.62300e-01
  3.70917e+00        4.65800e-01
  3.71183e+00        4.68800e-01
  3.71449e+00        4.70200e-01
  3.71715e+00        4.70500e-01
  3.71982e+00        4.70500e-01
  3.72249e+00        4.71000e-01
  3.72516e+00        4.72100e-01
  3.72784e+00        4.73200e-01
  3.73052e+00        4.73400e-01
  3.73321e+00        4.72700e-01
  3.73590e+00        4.73000e-01
  3.73859e+00        4.72800e-01
  3.74129e+00        4.72800e-01
  3.74399e+00        4.73200e-01
  3.74669e+00        4.72300e-01
  3.74940e+00        4.71000e-01
  3.75212e+00        4.69700e-01
  3.75483e+00        4.69400e-01
  3.75755e+00        4.69700e-01
  3.76028e+00        4.67500e-01
  3.76301e+00        4.64700e-01
  3.76574e+00        4.63700e-01
  3.76848e+00        4.63500e-01
  3.77122e+00        4.62200e-01
  3.77396e+00        4.60400e-01
  3.77671e+00        4.60100e-01
  3.77946e+00        4.59600e-01
  3.78222e+00        4.58400e-01
  3.78498e+00        4.56700e-01
  3.78775e+00        4.56800e-01
  3.79051e+00        4.57500e-01
  3.79329e+00        4.56800e-01
  3.79606e+00        4.57100e-01
  3.79884e+00        4.57100e-01
  3.80163e+00        4.55600e-01
  3.80442e+00        4.56400e-01
  3.80721e+00        4.56900e-01
  3.81001e+00        4.54100e-01
  3.81281e+00        4.53000e-01
  3.81562e+00        4.52900e-01
  3.81843e+00        4.51100e-01
  3.82124e+00        4.49500e-01
  3.82406e+00        4.47000e-01
  3.82688e+00        4.44300e-01
  3.82971e+00        4.43000e-01
  3.83254e+00        4.41300e-01
  3.83537e+00        4.38500e-01
  3.83821e+00        4.37400e-01
  3.84105e+00        4.35200e-01
  3.84390e+00        4.31700e-01
  3.84675e+00        4.30200e-01
  3.84961e+00        4.29400e-01
  3.85247e+00        4.28000e-01
  3.85533e+00        4.28000e-01
  3.85820e+00        4.28000e-01
  3.86107e+00        4.28200e-01
  3.86395e+00        4.30100e-01
  3.86683e+00        4.33000e-01
  3.86972e+00        4.36400e-01
  3.87261e+00        4.39600e-01
  3.87550e+00        4.42300e-01
  3.87840e+00        4.44500e-01
  3.88130e+00        4.46100e-01
  3.88421e+00        4.47100e-01
  3.88712e+00        4.48300e-01
  3.89004e+00        4.47300e-01
  3.89296e+00        4.43700e-01
  3.89589e+00        4.34700e-01
  3.89881e+00        4.21100e-01
  3.90175e+00        4.05000e-01
  3.90469e+00        3.83500e-01
  3.90763e+00        3.55900e-01
  3.91058e+00        3.28600e-01
  3.91353e+00        2.93700e-01
  3.91648e+00        2.56300e-01
  3.91944e+00        2.21500e-01
  3.92241e+00        1.86900e-01
  3.92538e+00        1.52200e-01
  3.92835e+00        1.23700e-01
  3.93133e+00        9.89000e-02
  3.93431e+00        7.75000e-02
  3.93730e+00        5.86900e-02
  3.94029e+00        4.48500e-02
  3.94329e+00        3.37300e-02
  3.94629e+00        2.51500e-02
  3.94929e+00        1.87700e-02
  3.95230e+00        1.37600e-02
  3.95532e+00        9.61000e-03
  3.95834e+00        6.88800e-03
  3.96136e+00        4.77900e-03
  3.96439e+00        2.98300e-03
  3.96742e+00        2.03100e-03
  3.97046e+00        1.63300e-03
  3.97350e+00        1.35400e-03
  3.97655e+00        1.21400e-03
  3.97960e+00        1.18600e-03
  3.98266e+00        1.07700e-03
  3.98572e+00        1.12800e-03
  3.98879e+00        1.28700e-03
  3.99186e+00        1.26900e-03
  3.99493e+00        1.17700e-03
  3.99801e+00        1.12500e-03
  4.00110e+00        1.07400e-03
  4.00419e+00        9.36000e-04
  4.00728e+00        7.51000e-04
  4.01038e+00        5.90000e-04
