## Average spectral response curve (electrons/photon - microns) for IRAC4 array
#        Wave  Spectral_Response
  7.26250e+00        2.48300e-01
  7.27268e+00        2.46200e-01
  7.28290e+00        2.43800e-01
  7.29314e+00        2.42700e-01
  7.30341e+00        2.42000e-01
  7.31371e+00        2.42800e-01
  7.32404e+00        2.44200e-01
  7.33440e+00        2.46800e-01
  7.34479e+00        2.49500e-01
  7.35521e+00        2.52600e-01
  7.36566e+00        2.54300e-01
  7.37614e+00        2.55600e-01
  7.38664e+00        2.56300e-01
  7.39718e+00        2.55600e-01
  7.40775e+00        2.54700e-01
  7.41835e+00        2.53700e-01
  7.42897e+00        2.53000e-01
  7.43963e+00        2.53900e-01
  7.45032e+00        2.55900e-01
  7.46104e+00        2.59100e-01
  7.47179e+00        2.62900e-01
  7.48257e+00        2.66500e-01
  7.49339e+00        2.70000e-01
  7.50423e+00        2.72800e-01
  7.51511e+00        2.75500e-01
  7.52601e+00        2.77800e-01
  7.53695e+00        2.79600e-01
  7.54792e+00        2.80900e-01
  7.55893e+00        2.82200e-01
  7.56996e+00        2.83000e-01
  7.58103e+00        2.83100e-01
  7.59213e+00        2.82600e-01
  7.60326e+00        2.81600e-01
  7.61442e+00        2.81300e-01
  7.62562e+00        2.81400e-01
  7.63685e+00        2.82100e-01
  7.64812e+00        2.83700e-01
  7.65941e+00        2.85700e-01
  7.67074e+00        2.87200e-01
  7.68211e+00        2.88100e-01
  7.69351e+00        2.88300e-01
  7.70494e+00        2.87200e-01
  7.71640e+00        2.86600e-01
  7.72790e+00        2.85700e-01
  7.73944e+00        2.85900e-01
  7.75101e+00        2.86700e-01
  7.76261e+00        2.87900e-01
  7.77425e+00        2.89100e-01
  7.78592e+00        2.90600e-01
  7.79763e+00        2.92300e-01
  7.80937e+00        2.93900e-01
  7.82115e+00        2.95300e-01
  7.83297e+00        2.97100e-01
  7.84482e+00        2.99000e-01
  7.85670e+00        3.00700e-01
  7.86862e+00        3.01600e-01
  7.88058e+00        3.02200e-01
  7.89258e+00        3.01400e-01
  7.90461e+00        3.00200e-01
  7.91668e+00        2.98000e-01
  7.92878e+00        2.96100e-01
  7.94092e+00        2.95200e-01
  7.95310e+00        2.94800e-01
  7.96532e+00        2.95700e-01
  7.97757e+00        2.96700e-01
  7.98987e+00        2.97700e-01
  8.00220e+00        2.99000e-01
  8.01456e+00        3.00200e-01
  8.02697e+00        3.01300e-01
  8.03942e+00        3.02400e-01
  8.05190e+00        3.03200e-01
  8.06442e+00        3.05000e-01
  8.07698e+00        3.06100e-01
  8.08958e+00        3.08000e-01
  8.10222e+00        3.08900e-01
  8.11490e+00        3.09000e-01
  8.12762e+00        3.09100e-01
  8.14038e+00        3.08600e-01
  8.15318e+00        3.08100e-01
  8.16602e+00        3.07900e-01
  8.17890e+00        3.08500e-01
  8.19182e+00        3.09500e-01
  8.20478e+00        3.11300e-01
  8.21779e+00        3.12700e-01
  8.23083e+00        3.13700e-01
  8.24392e+00        3.13700e-01
  8.25704e+00        3.13700e-01
  8.27021e+00        3.13400e-01
  8.28342e+00        3.12800e-01
  8.29668e+00        3.12500e-01
  8.30997e+00        3.12800e-01
  8.32331e+00        3.12500e-01
  8.33669e+00        3.11900e-01
  8.35012e+00        3.10800e-01
  8.36359e+00        3.09900e-01
  8.37710e+00        3.09400e-01
  8.39065e+00        3.09500e-01
  8.40425e+00        3.10100e-01
  8.41789e+00        3.11700e-01
  8.43158e+00        3.13000e-01
  8.44531e+00        3.13600e-01
  8.45909e+00        3.14000e-01
  8.47291e+00        3.13700e-01
  8.48678e+00        3.12400e-01
  8.50069e+00        3.11300e-01
  8.51465e+00        3.10900e-01
  8.52866e+00        3.11200e-01
  8.54271e+00        3.11200e-01
  8.55680e+00        3.11700e-01
  8.57095e+00        3.12600e-01
  8.58514e+00        3.12200e-01
  8.59938e+00        3.12100e-01
  8.61366e+00        3.10200e-01
  8.62799e+00        3.08500e-01
  8.64237e+00        3.06000e-01
  8.65680e+00        3.02600e-01
  8.67128e+00        2.98100e-01
  8.68580e+00        2.94300e-01
  8.70037e+00        2.90900e-01
  8.71500e+00        2.89200e-01
  8.72967e+00        2.89800e-01
  8.74439e+00        2.91600e-01
  8.75916e+00        2.93800e-01
  8.77398e+00        2.95800e-01
  8.78885e+00        2.97300e-01
  8.80377e+00        2.98400e-01
  8.81875e+00        2.98100e-01
  8.83377e+00        2.96500e-01
  8.84885e+00        2.93900e-01
  8.86397e+00        2.91400e-01
  8.87915e+00        2.88900e-01
  8.89438e+00        2.87500e-01
  8.90966e+00        2.85700e-01
  8.92500e+00        2.84100e-01
  8.94038e+00        2.82700e-01
  8.95583e+00        2.80600e-01
  8.97132e+00        2.78100e-01
  8.98687e+00        2.75600e-01
  9.00247e+00        2.73700e-01
  9.01813e+00        2.71300e-01
  9.03384e+00        2.68600e-01
  9.04960e+00        2.65900e-01
  9.06543e+00        2.64100e-01
  9.08130e+00        2.61600e-01
  9.09723e+00        2.57800e-01
  9.11322e+00        2.53600e-01
  9.12927e+00        2.49700e-01
  9.14537e+00        2.42900e-01
  9.16152e+00        2.34500e-01
  9.17774e+00        2.24200e-01
  9.19401e+00        2.14100e-01
  9.21034e+00        2.01500e-01
  9.22673e+00        1.89800e-01
  9.24318e+00        1.77400e-01
  9.25968e+00        1.65300e-01
  9.27625e+00        1.53400e-01
  9.29287e+00        1.43700e-01
  9.30956e+00        1.33400e-01
  9.32630e+00        1.23500e-01
  9.34310e+00        1.13200e-01
  9.35997e+00        1.02200e-01
  9.37690e+00        9.07300e-02
  9.39388e+00        7.91500e-02
  9.41093e+00        6.78300e-02
  9.42804e+00        5.60700e-02
  9.44522e+00        4.57800e-02
  9.46245e+00        3.60400e-02
  9.47975e+00        2.73900e-02
  9.49711e+00        2.01500e-02
  9.51454e+00        1.44500e-02
  9.53203e+00        1.02100e-02
  9.54958e+00        7.23400e-03
  9.56720e+00        4.91000e-03
  9.58489e+00        3.29100e-03
  9.60264e+00        2.30000e-03
  9.62045e+00        1.61600e-03
  9.63833e+00        1.14400e-03
  9.65628e+00        8.18000e-04
  9.67430e+00        5.10000e-04
  9.69238e+00        2.79000e-04
  9.71053e+00        1.66000e-04
  9.72875e+00        1.18000e-04
  9.74704e+00        9.00000e-05
  9.76539e+00        1.15000e-04
  9.78382e+00        1.34000e-04
  9.80231e+00        6.60000e-05
  9.82088e+00        4.80000e-05
  9.83951e+00        9.50000e-05
  9.85822e+00        1.02000e-04
  9.87700e+00        1.64000e-04
  9.89585e+00        2.99000e-04
  9.91477e+00        3.34000e-04
  9.93376e+00        3.25000e-04
  9.95283e+00        3.20000e-04
  9.97197e+00        2.76000e-04
  9.99118e+00        2.91000e-04
  1.00105e+01        2.74000e-04
  1.00298e+01        1.61000e-04
  1.00493e+01        1.57000e-04
  1.00688e+01        2.08000e-04
  1.00884e+01        1.88000e-04
  1.01080e+01        1.45000e-04
  1.01278e+01        1.60000e-04
  1.01476e+01        2.33000e-04
  1.01675e+01        2.89000e-04
  1.01875e+01        2.64000e-04
  1.02075e+01        1.82000e-04
  1.02277e+01        8.80000e-05
  1.02479e+01        4.70000e-05
  1.02682e+01        1.14000e-04
  1.02885e+01        2.13000e-04
  1.03090e+01        2.45000e-04
  1.03295e+01        2.14000e-04
  1.03501e+01        1.96000e-04
  1.03708e+01        2.02000e-04
  1.03916e+01        2.30000e-04
  1.04125e+01        2.73000e-04
  1.04334e+01        2.71000e-04
  1.04545e+01        2.59000e-04
  1.04756e+01        2.52000e-04
  1.04968e+01        1.90000e-04
