## Average spectral response curve (electrons/photon - microns) for IRAC3 array
#        Wave  Spectral_Response
  5.62410e+00        1.29600e-01
  5.63021e+00        1.30300e-01
  5.63633e+00        1.31100e-01
  5.64246e+00        1.31800e-01
  5.64861e+00        1.32400e-01
  5.65477e+00        1.33000e-01
  5.66094e+00        1.33500e-01
  5.66713e+00        1.34000e-01
  5.67333e+00        1.34400e-01
  5.67954e+00        1.34300e-01
  5.68577e+00        1.34200e-01
  5.69201e+00        1.34100e-01
  5.69827e+00        1.34100e-01
  5.70454e+00        1.34300e-01
  5.71082e+00        1.34900e-01
  5.71711e+00        1.35400e-01
  5.72343e+00        1.35900e-01
  5.72975e+00        1.36400e-01
  5.73609e+00        1.36800e-01
  5.74244e+00        1.37000e-01
  5.74881e+00        1.37400e-01
  5.75519e+00        1.37600e-01
  5.76158e+00        1.37400e-01
  5.76799e+00        1.36600e-01
  5.77441e+00        1.36000e-01
  5.78085e+00        1.35200e-01
  5.78730e+00        1.34800e-01
  5.79377e+00        1.34800e-01
  5.80025e+00        1.35300e-01
  5.80674e+00        1.35800e-01
  5.81325e+00        1.36300e-01
  5.81978e+00        1.37000e-01
  5.82632e+00        1.37600e-01
  5.83287e+00        1.38100e-01
  5.83944e+00        1.38600e-01
  5.84602e+00        1.39000e-01
  5.85262e+00        1.39300e-01
  5.85924e+00        1.39700e-01
  5.86586e+00        1.39600e-01
  5.87251e+00        1.39700e-01
  5.87916e+00        1.39700e-01
  5.88584e+00        1.39700e-01
  5.89253e+00        1.39800e-01
  5.89923e+00        1.40100e-01
  5.90595e+00        1.40300e-01
  5.91268e+00        1.40600e-01
  5.91943e+00        1.40900e-01
  5.92620e+00        1.41300e-01
  5.93298e+00        1.41600e-01
  5.93977e+00        1.41700e-01
  5.94659e+00        1.41900e-01
  5.95341e+00        1.42000e-01
  5.96026e+00        1.42000e-01
  5.96712e+00        1.42100e-01
  5.97399e+00        1.42000e-01
  5.98088e+00        1.42000e-01
  5.98779e+00        1.42100e-01
  5.99471e+00        1.42000e-01
  6.00165e+00        1.41900e-01
  6.00860e+00        1.41600e-01
  6.01557e+00        1.41500e-01
  6.02256e+00        1.41500e-01
  6.02956e+00        1.41700e-01
  6.03658e+00        1.41700e-01
  6.04362e+00        1.41800e-01
  6.05067e+00        1.41900e-01
  6.05774e+00        1.41900e-01
  6.06482e+00        1.41800e-01
  6.07192e+00        1.42000e-01
  6.07904e+00        1.42000e-01
  6.08618e+00        1.41600e-01
  6.09333e+00        1.41000e-01
  6.10050e+00        1.40100e-01
  6.10768e+00        1.39200e-01
  6.11489e+00        1.38200e-01
  6.12211e+00        1.37400e-01
  6.12934e+00        1.36800e-01
  6.13660e+00        1.36100e-01
  6.14387e+00        1.35700e-01
  6.15115e+00        1.35400e-01
  6.15846e+00        1.35200e-01
  6.16578e+00        1.35200e-01
  6.17312e+00        1.35000e-01
  6.18048e+00        1.34700e-01
  6.18786e+00        1.34700e-01
  6.19525e+00        1.34100e-01
  6.20266e+00        1.33300e-01
  6.21009e+00        1.32300e-01
  6.21753e+00        1.30900e-01
  6.22500e+00        1.29200e-01
  6.23248e+00        1.27800e-01
  6.23998e+00        1.26300e-01
  6.24750e+00        1.25300e-01
  6.25503e+00        1.24900e-01
  6.26259e+00        1.24500e-01
  6.27016e+00        1.24400e-01
  6.27775e+00        1.24600e-01
  6.28536e+00        1.24800e-01
  6.29299e+00        1.25100e-01
  6.30064e+00        1.25400e-01
  6.30830e+00        1.25200e-01
  6.31598e+00        1.25000e-01
  6.32369e+00        1.23500e-01
  6.33141e+00        1.22300e-01
  6.33915e+00        1.20000e-01
  6.34691e+00        1.17600e-01
  6.35469e+00        1.14800e-01
  6.36248e+00        1.09300e-01
  6.37030e+00        1.03600e-01
  6.37813e+00        9.72000e-02
  6.38599e+00        9.08300e-02
  6.39386e+00        8.46300e-02
  6.40176e+00        7.94000e-02
  6.40967e+00        7.25600e-02
  6.41760e+00        6.49800e-02
  6.42556e+00        5.79600e-02
  6.43353e+00        4.97200e-02
  6.44152e+00        4.14200e-02
  6.44953e+00        3.27600e-02
  6.45756e+00        2.55000e-02
  6.46561e+00        1.89900e-02
  6.47369e+00        1.33900e-02
  6.48178e+00        9.10900e-03
  6.48989e+00        5.78900e-03
  6.49802e+00        3.27200e-03
  6.50618e+00        1.72000e-03
  6.51435e+00        8.20000e-04
  6.52254e+00        3.71000e-04
  6.53076e+00        1.25000e-04
  6.53900e+00        6.10000e-05
  6.54725e+00        4.50000e-05
  6.55553e+00        3.00000e-05
  6.56383e+00        2.90000e-05
  6.57215e+00        2.60000e-05
  6.58049e+00        6.00000e-06
  6.58885e+00        1.20000e-05
  6.59723e+00        2.70000e-05
  6.60563e+00        3.20000e-05
  6.61406e+00        5.10000e-05
  6.62251e+00        6.50000e-05
