## Average spectral response curve (electrons/photon - microns) for IRAC2 array
#        Wave  Spectral_Response
  4.65478e+00        4.75100e-01
  4.65896e+00        4.76500e-01
  4.66315e+00        4.79700e-01
  4.66735e+00        4.82600e-01
  4.67155e+00        4.84500e-01
  4.67576e+00        4.86300e-01
  4.67998e+00        4.88900e-01
  4.68421e+00        4.91000e-01
  4.68845e+00        4.92300e-01
  4.69269e+00        4.94100e-01
  4.69694e+00        4.95500e-01
  4.70120e+00        4.97000e-01
  4.70547e+00        4.98300e-01
  4.70974e+00        4.98500e-01
  4.71402e+00        4.97900e-01
  4.71831e+00        4.96600e-01
  4.72261e+00        4.94600e-01
  4.72691e+00        4.93800e-01
  4.73123e+00        4.92300e-01
  4.73555e+00        4.89100e-01
  4.73987e+00        4.85300e-01
  4.74421e+00        4.83300e-01
  4.74856e+00        4.80500e-01
  4.75291e+00        4.76700e-01
  4.75727e+00        4.73800e-01
  4.76164e+00        4.70700e-01
  4.76601e+00        4.67100e-01
  4.77040e+00        4.64800e-01
  4.77479e+00        4.62200e-01
  4.77919e+00        4.58200e-01
  4.78360e+00        4.54300e-01
  4.78802e+00        4.51300e-01
  4.79244e+00        4.49600e-01
  4.79688e+00        4.48500e-01
  4.80132e+00        4.46700e-01
  4.80577e+00        4.45200e-01
  4.81023e+00        4.43600e-01
  4.81469e+00        4.42100e-01
  4.81917e+00        4.42100e-01
  4.82365e+00        4.42100e-01
  4.82814e+00        4.40500e-01
  4.83264e+00        4.39900e-01
  4.83715e+00        4.41000e-01
  4.84166e+00        4.41100e-01
  4.84619e+00        4.40500e-01
  4.85072e+00        4.40900e-01
  4.85527e+00        4.41000e-01
  4.85982e+00        4.40600e-01
  4.86437e+00        4.41100e-01
  4.86894e+00        4.41000e-01
  4.87352e+00        4.41100e-01
  4.87810e+00        4.41400e-01
  4.88270e+00        4.41800e-01
  4.88730e+00        4.43500e-01
  4.89191e+00        4.44100e-01
  4.89653e+00        4.44600e-01
  4.90116e+00        4.45400e-01
  4.90579e+00        4.46100e-01
  4.91044e+00        4.46000e-01
  4.91509e+00        4.43800e-01
  4.91976e+00        4.41900e-01
  4.92443e+00        4.39100e-01
  4.92911e+00        4.34400e-01
  4.93380e+00        4.27100e-01
  4.93850e+00        4.18700e-01
  4.94321e+00        4.10800e-01
  4.94792e+00        4.02300e-01
  4.95265e+00        3.93600e-01
  4.95738e+00        3.86100e-01
  4.96213e+00        3.80000e-01
  4.96688e+00        3.76400e-01
  4.97164e+00        3.74300e-01
  4.97641e+00        3.72600e-01
  4.98119e+00        3.71600e-01
  4.98598e+00        3.72800e-01
  4.99078e+00        3.68600e-01
  4.99559e+00        3.56200e-01
  5.00041e+00        3.30300e-01
  5.00523e+00        2.93200e-01
  5.01007e+00        2.47800e-01
  5.01492e+00        1.92700e-01
  5.01977e+00        1.39000e-01
  5.02463e+00        9.68400e-02
  5.02951e+00        6.53500e-02
  5.03439e+00        4.23600e-02
  5.03928e+00        2.73500e-02
  5.04419e+00        1.74900e-02
  5.04910e+00        1.08100e-02
  5.05402e+00        6.69400e-03
  5.05895e+00        3.75800e-03
  5.06389e+00        1.99300e-03
  5.06884e+00        9.01000e-04
  5.07380e+00        5.91000e-04
  5.07877e+00        4.86000e-04
  5.08375e+00        3.03000e-04
  5.08874e+00        3.00000e-04
  5.09374e+00        3.69000e-04
  5.09874e+00        3.03000e-04
  5.10376e+00        2.05000e-04
  5.10879e+00        1.80000e-04
  5.11383e+00        9.60000e-05
  5.11888e+00        1.08000e-04
  5.12394e+00        1.18000e-04
  5.12900e+00        1.90000e-04
  5.13408e+00        2.74000e-04
  5.13917e+00        2.65000e-04
  5.14427e+00        3.05000e-04
  5.14938e+00        3.15000e-04
  5.15450e+00        2.83000e-04
  5.15963e+00        3.71000e-04
  5.16476e+00        4.58000e-04
  5.16991e+00        4.66000e-04
  5.17507e+00        4.60000e-04
  5.18024e+00        5.00000e-04
  5.18542e+00        4.89000e-04
  5.19061e+00        4.11000e-04
  5.19581e+00        4.21000e-04
  5.20103e+00        4.77000e-04
  5.20625e+00        4.31000e-04
  5.21148e+00        3.84000e-04
  5.21672e+00        4.02000e-04
  5.22198e+00        3.86000e-04
