## Average spectral response curve (electrons/photon - microns) for WISE2 array
#      Wave  Spectral_Response
  6.710e+00          1.432e-07
  6.720e+00          1.151e-07
  6.730e+00          1.400e-07
  6.740e+00          1.384e-07
  6.750e+00          1.374e-07
  6.760e+00          1.343e-07
  6.770e+00          1.306e-07
  6.780e+00          1.035e-07
  6.790e+00          1.056e-07
  6.800e+00          1.172e-07
  6.810e+00          1.148e-07
  6.820e+00          1.009e-07
  6.830e+00          9.148e-08
  6.840e+00          9.707e-08
  6.850e+00          9.049e-08
  6.860e+00          8.169e-08
  6.870e+00          7.705e-08
  6.880e+00          7.573e-08
  6.890e+00          7.853e-08
  6.900e+00          8.107e-08
  6.910e+00          8.167e-08
  6.920e+00          7.800e-08
  6.930e+00          7.863e-08
  6.940e+00          8.001e-08
  6.950e+00          7.646e-08
  6.960e+00          8.190e-08
  6.970e+00          8.515e-08
  6.980e+00          9.894e-08
  6.990e+00          1.009e-07
  7.000e+00          8.998e-08
  7.010e+00          9.324e-08
  7.020e+00          8.876e-08
  7.030e+00          1.026e-07
  7.040e+00          9.848e-08
  7.050e+00          7.750e-08
  7.060e+00          7.826e-08
  7.070e+00          9.174e-08
  7.080e+00          9.073e-08
  7.090e+00          7.089e-08
  7.100e+00          8.789e-08
  7.110e+00          8.628e-08
  7.120e+00          8.460e-08
  7.130e+00          8.160e-08
  7.140e+00          5.715e-08
  7.150e+00          7.668e-08
  7.160e+00          7.428e-08
  7.170e+00          7.417e-08
  7.180e+00          6.224e-08
  7.190e+00          6.238e-08
  7.200e+00          6.368e-08
  7.210e+00          6.292e-08
  7.220e+00          5.759e-08
  7.230e+00          5.173e-08
  7.240e+00          5.642e-08
  7.250e+00          5.826e-08
  7.260e+00          5.751e-08
  7.270e+00          5.714e-08
  7.280e+00          5.821e-08
  7.290e+00          6.170e-08
  7.300e+00          6.407e-08
  7.310e+00          6.580e-08
  7.320e+00          6.834e-08
  7.330e+00          6.647e-08
  7.340e+00          6.351e-08
  7.350e+00          8.188e-08
  7.360e+00          8.198e-08
  7.370e+00          8.268e-08
  7.380e+00          6.877e-08
  7.390e+00          8.339e-08
  7.400e+00          8.237e-08
  7.410e+00          5.352e-08
  7.420e+00          7.111e-08
  7.430e+00          7.327e-08
  7.440e+00          7.151e-08
  7.450e+00          6.230e-08
  7.460e+00          6.537e-08
  7.470e+00          6.826e-08
  7.480e+00          6.416e-08
  7.490e+00          5.963e-08
  7.500e+00          7.334e-08
  7.510e+00          7.202e-08
  7.520e+00          7.155e-08
  7.530e+00          5.896e-08
  7.540e+00          5.473e-08
  7.550e+00          6.833e-08
  7.560e+00          5.563e-08
  7.570e+00          5.530e-08
  7.580e+00          4.998e-08
  7.590e+00          5.193e-08
  7.600e+00          5.192e-08
  7.610e+00          4.800e-08
  7.620e+00          4.156e-08
  7.630e+00          4.379e-08
  7.640e+00          4.520e-08
  7.650e+00          4.330e-08
  7.660e+00          4.188e-08
  7.670e+00          4.162e-08
  7.680e+00          4.198e-08
  7.690e+00          4.013e-08
  7.700e+00          3.636e-08
  7.710e+00          3.293e-08
  7.720e+00          5.063e-08
  7.730e+00          5.152e-08
  7.740e+00          5.265e-08
  7.750e+00          5.378e-08
  7.760e+00          5.495e-08
  7.770e+00          4.441e-08
  7.780e+00          4.363e-08
  7.790e+00          5.949e-08
  7.800e+00          4.823e-08
  7.810e+00          5.045e-08
  7.820e+00          5.312e-08
  7.830e+00          5.471e-08
  7.840e+00          5.335e-08
  7.850e+00          5.072e-08
  7.860e+00          6.131e-08
  7.870e+00          6.126e-08
  7.880e+00          5.147e-08
  7.890e+00          5.065e-08
  7.900e+00          4.444e-08
  7.910e+00          5.840e-08
  7.920e+00          5.670e-08
  7.930e+00          5.507e-08
  7.940e+00          4.322e-08
  7.950e+00          4.406e-08
  7.960e+00          4.243e-08
  7.970e+00          3.656e-08
  7.980e+00          3.880e-08
  7.990e+00          4.115e-08
  8.000e+00          4.213e-08
